satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,salary,work_accident
0.61,0.93,3,250,4,1,0
0.62,0.51,5,134,3,2,0
0.69,0.75,5,201,3,0,0
0.54,0.58,3,169,2,2,1
0.37,0.41,6,101,3,0,0
0.23,0.99,4,204,4,0,1
0.51,0.73,4,229,3,0,0
0.79,0.56,4,132,3,1,0
0.98,0.74,4,151,3,1,0
0.81,0.77,4,197,3,0,0
0.82,0.59,5,170,3,0,0
0.78,0.49,3,224,3,0,0
0.8,0.77,4,224,2,1,0
0.44,0.42,4,159,4,1,0
0.78,1.0,4,253,5,0,0
0.54,0.6,4,141,3,0,0
0.58,0.51,2,100,2,0,0
0.56,0.88,4,248,2,1,0
0.09,0.97,7,254,4,1,1
0.9,0.92,3,152,3,0,0
0.16,0.9,6,213,2,1,0
0.75,0.57,3,158,2,0,1
0.46,0.87,5,254,5,0,1
0.69,0.94,5,259,2,1,0
0.94,0.99,2,157,3,1,0
0.66,0.57,6,278,3,1,0
0.98,0.79,5,257,4,1,0
0.92,0.55,3,172,2,2,0
0.72,0.98,4,180,2,1,0
0.69,0.91,4,186,3,0,0
0.11,0.9,6,301,4,0,0
0.45,0.53,3,181,4,0,1
0.8,0.84,3,251,3,1,0
0.57,0.66,4,158,2,0,0
0.98,0.63,3,137,3,1,0
0.37,0.47,2,152,3,0,0
0.5,0.86,3,253,2,0,0
0.65,0.37,5,128,3,1,1
0.61,0.7,4,161,3,2,1
0.81,0.86,3,231,3,0,0
0.62,0.68,3,253,5,0,1
0.82,0.76,4,266,3,2,0
0.4,0.62,4,127,5,0,0
0.12,0.58,3,241,2,0,0
0.8,0.84,3,195,3,1,0
0.48,0.98,3,257,2,1,0
0.84,0.74,3,234,3,1,1
0.5,0.7,3,159,3,0,0
0.44,0.56,2,141,3,0,0
0.14,0.58,6,205,3,0,0
0.76,0.52,2,148,3,2,0
0.39,0.49,2,142,3,0,0
0.68,0.93,4,179,2,1,0
0.51,0.89,6,170,4,0,0
0.86,0.96,5,246,3,1,0
0.9,0.82,3,203,2,0,0
0.79,0.96,5,218,5,1,0
0.68,0.74,3,227,2,1,0
0.83,0.55,5,247,3,0,0
0.58,0.49,3,135,2,1,0
0.77,0.61,4,223,3,1,0
0.39,0.54,2,133,3,0,0
0.53,0.53,4,205,3,0,0
0.81,0.8,5,132,2,2,1
0.65,0.52,5,149,3,0,0
0.99,0.71,3,191,3,0,0
0.86,0.93,5,223,5,1,0
0.93,0.97,3,256,2,0,1
0.79,0.57,3,250,3,0,0
0.96,0.93,4,260,3,1,0
0.86,0.95,4,184,3,0,0
0.7,0.56,5,208,3,1,0
0.47,0.7,4,134,3,0,0
0.79,0.87,5,240,2,1,1
0.8,0.87,4,209,3,0,0
0.72,0.75,3,166,3,2,0
0.2,0.83,4,258,4,2,0
0.94,0.73,3,154,3,0,0
0.37,0.46,2,130,3,1,1
0.49,0.61,5,133,3,0,0
0.91,0.57,3,158,3,0,0
0.61,0.55,3,245,3,1,0
0.7,0.87,3,260,2,0,0
0.81,0.77,5,102,5,1,0
0.94,0.78,3,184,3,1,1
0.44,0.56,2,145,3,1,0
0.44,0.56,2,134,3,1,0
0.51,0.49,4,182,2,1,0
0.41,0.55,2,159,3,1,0
0.82,0.93,3,160,3,0,0
0.63,0.76,3,176,2,0,0
0.56,0.84,5,154,2,0,1
0.68,0.8,2,254,2,0,1
0.38,0.5,2,140,3,0,0
0.56,0.7,4,135,2,0,0
0.11,0.8,7,243,4,1,0
0.64,0.77,3,213,3,1,1
0.68,0.48,5,113,2,0,0
0.61,0.83,5,269,5,0,1
0.46,0.55,2,147,3,1,0
0.37,0.52,2,159,3,0,0
0.78,0.72,3,255,4,0,1
0.95,0.88,3,266,2,2,1
0.46,0.54,3,183,4,1,0
0.21,0.76,5,239,2,0,0
0.4,0.56,2,148,3,1,0
0.78,0.57,3,209,3,1,0
0.56,0.68,4,159,3,0,0
0.59,0.57,4,261,2,2,0
0.41,0.52,2,159,3,0,0
0.88,0.83,4,163,3,0,0
0.71,0.54,4,215,3,1,0
0.7,0.49,4,173,3,1,0
0.44,0.46,2,138,3,0,0
0.95,0.81,4,238,2,0,0
0.74,0.75,4,149,3,0,0
0.81,0.61,5,231,2,1,0
0.92,0.64,4,217,4,1,0
0.49,0.96,3,140,3,1,0
0.09,0.83,6,255,4,0,0
0.91,0.42,2,142,3,1,1
0.5,0.97,4,269,3,0,0
0.49,0.92,5,176,3,0,0
0.56,1.0,3,272,2,1,0
0.63,0.96,5,152,3,0,0
0.11,0.79,7,295,4,0,0
0.66,0.93,4,187,2,0,0
0.5,0.7,4,135,3,0,0
0.63,0.81,3,215,3,1,0
0.92,0.92,3,159,3,0,0
0.92,0.74,3,137,2,0,0
0.26,0.45,5,187,2,0,0
0.63,0.61,3,234,3,1,1
0.98,0.72,3,252,2,0,0
0.47,0.9,3,101,2,1,1
0.81,0.51,3,273,2,0,1
0.49,0.58,5,246,3,1,1
0.95,0.94,3,174,3,1,0
0.41,0.51,2,156,3,1,0
0.7,0.67,4,181,3,1,0
0.1,0.82,6,272,4,0,0
0.89,0.49,4,275,3,1,0
0.55,0.96,4,267,3,1,0
0.85,0.81,4,189,4,1,0
0.99,0.92,5,174,5,1,0
0.53,0.82,3,133,3,1,0
0.62,0.5,4,156,2,1,0
0.13,0.72,4,148,5,1,0
0.11,0.87,6,254,4,0,0
0.57,0.65,5,177,2,2,0
0.55,0.49,3,146,2,1,0
0.52,0.63,4,232,3,0,0
0.1,0.9,7,290,4,0,0
0.74,0.76,3,224,2,0,0
0.43,0.53,2,157,3,0,0
0.48,0.56,2,151,3,1,0
0.43,0.53,2,160,3,0,0
0.85,0.72,3,150,2,0,1
0.97,0.93,2,270,4,0,0
0.75,0.53,3,244,2,0,0
0.63,0.76,4,245,3,0,0
0.1,0.9,6,299,4,0,0
0.12,0.47,3,258,5,1,0
0.38,0.53,2,136,3,1,0
0.55,0.81,5,229,3,0,0
0.6,0.83,3,230,3,1,0
0.6,0.96,4,220,3,1,1
0.77,0.75,3,272,3,0,0
0.21,0.77,6,215,4,1,0
0.82,0.68,2,285,2,1,0
0.8,0.75,4,217,2,0,0
0.87,0.76,5,254,2,0,1
0.5,0.77,3,204,2,1,0
0.62,0.91,3,133,3,1,0
0.57,0.48,5,221,3,1,0
0.95,0.77,3,184,4,1,0
0.09,0.89,6,276,4,0,0
0.68,0.57,3,197,3,1,1
0.91,0.52,4,172,4,2,1
0.56,0.83,3,236,3,1,1
0.7,0.54,4,150,4,0,0
0.95,0.56,5,194,2,2,0
0.71,0.41,5,107,4,1,0
0.85,0.82,5,184,3,1,0
0.54,0.94,5,229,3,0,1
0.66,0.59,3,145,3,1,0
0.75,0.93,5,229,5,0,0
0.44,0.52,2,141,3,0,0
0.78,0.87,4,178,3,1,0
0.98,0.66,2,255,3,0,0
0.77,0.87,4,209,3,1,0
0.87,0.49,4,213,3,0,0
0.87,0.86,3,196,4,0,0
0.72,0.69,3,270,4,0,0
0.9,0.74,3,193,3,1,0
0.35,0.41,3,157,2,0,0
0.88,0.61,4,177,4,0,1
0.77,0.91,4,161,3,0,0
0.78,0.98,4,239,3,1,0
0.91,0.99,5,265,5,1,1
0.4,0.49,2,128,3,0,0
0.71,0.64,4,189,3,1,0
0.89,0.84,3,166,2,2,0
0.79,0.98,4,170,3,0,0
0.59,0.62,3,219,3,0,0
0.89,0.95,4,141,3,0,0
0.75,0.82,4,252,3,0,0
0.91,0.88,3,189,2,1,0
0.73,0.87,5,257,5,0,0
0.49,0.68,3,181,3,1,0
0.74,0.54,3,175,3,2,1
0.37,0.53,2,143,3,0,0
0.69,0.67,4,141,3,1,0
0.85,0.52,4,174,2,0,0
0.57,0.75,3,159,2,1,0
0.09,0.94,7,267,4,1,0
0.1,0.93,6,269,4,0,0
0.12,0.49,4,191,5,0,0
0.09,0.98,6,271,4,0,0
0.45,0.75,4,169,2,0,0
0.81,0.79,4,177,2,2,0
0.74,0.55,5,168,4,0,0
0.55,0.58,5,262,3,1,0
0.54,0.51,5,258,3,2,0
0.38,0.49,2,145,3,0,0
0.43,0.49,2,131,3,2,0
0.11,0.87,7,282,5,0,0
0.81,0.6,4,133,3,0,0
0.99,0.66,3,202,3,1,0
0.66,0.57,3,161,2,1,1
0.73,0.91,4,247,5,1,0
0.52,0.97,4,170,3,1,0
0.82,0.58,4,136,3,1,0
0.7,0.89,3,183,5,0,0
0.62,0.69,4,165,4,1,1
0.19,0.8,4,249,5,0,0
0.48,0.89,3,261,2,1,0
0.36,0.48,2,152,3,0,0
0.87,0.94,5,219,5,0,0
0.74,0.76,5,104,4,0,0
0.59,0.64,5,269,3,1,0
0.82,0.84,3,194,3,0,0
0.11,0.83,6,253,4,0,0
0.9,0.77,4,273,2,0,0
0.96,0.59,3,158,3,2,1
0.98,0.5,4,264,3,2,0
0.63,0.81,4,216,4,1,0
0.86,0.92,5,252,5,0,0
0.91,0.75,3,166,2,0,0
0.52,0.8,3,156,3,1,0
0.39,0.57,2,131,3,1,0
0.97,0.75,3,241,2,0,0
0.84,0.56,3,266,3,2,0
0.53,0.49,3,191,3,2,0
0.74,0.94,4,157,2,1,0
0.37,0.59,3,134,3,1,0
0.78,0.57,4,264,3,2,0
0.11,0.87,6,273,4,0,0
0.11,0.87,6,305,4,0,0
0.81,0.77,5,249,2,0,0
0.36,0.8,5,186,4,1,0
0.95,0.87,4,135,3,0,0
0.8,0.93,3,225,4,0,0
0.75,0.89,5,272,5,1,0
0.36,0.39,3,98,3,0,0
0.55,0.97,4,136,4,0,0
0.55,0.55,4,257,3,0,0
0.48,0.71,2,162,3,2,1
0.41,0.55,2,154,3,0,0
0.63,0.62,4,286,5,0,1
0.37,0.49,2,151,3,0,0
0.99,0.84,5,138,2,1,0
0.43,0.53,2,147,3,1,0
0.4,0.54,2,139,3,0,0
0.69,0.56,5,271,3,0,0
0.69,0.6,3,139,2,0,0
0.65,0.64,3,223,4,0,0
0.87,0.73,5,111,4,2,0
0.85,0.5,3,168,2,1,1
0.79,0.98,4,271,5,0,0
0.95,0.69,3,225,2,2,0
0.52,0.63,3,230,2,1,0
0.45,0.55,2,129,3,1,0
0.59,0.42,3,196,3,0,0
0.69,0.91,3,167,2,1,0
0.72,1.0,4,151,2,0,0
0.36,0.97,5,151,3,0,0
0.85,0.8,4,219,2,1,0
0.77,0.55,3,225,3,1,0
0.84,0.61,3,253,2,1,0
0.79,0.87,4,223,5,1,0
0.91,0.99,5,152,3,1,0
0.53,0.85,5,268,3,1,1
0.82,0.58,4,202,2,1,0
0.57,0.66,4,151,2,0,0
0.45,0.45,2,154,3,1,1
0.67,0.55,3,175,2,1,0
0.7,0.65,5,202,3,1,1
0.81,0.87,4,161,2,1,0
0.7,0.88,4,245,2,0,0
0.38,0.64,5,160,3,2,0
0.74,0.72,5,196,3,0,0
0.49,0.42,2,266,3,0,0
0.63,0.5,3,246,3,0,0
0.43,0.52,2,146,3,0,0
0.52,0.78,4,206,2,1,0
0.98,0.56,5,180,3,1,0
0.47,0.55,5,207,3,0,0
0.71,0.49,4,273,2,0,1
0.1,0.83,6,293,4,0,0
0.09,0.96,6,281,4,1,0
0.43,0.56,6,149,4,0,0
0.4,0.46,2,130,3,0,0
0.77,0.89,5,152,3,1,0
1.0,0.52,4,198,3,1,0
0.74,0.84,3,239,3,0,0
0.42,0.56,2,158,3,0,0
0.65,0.56,3,142,3,0,0
0.56,0.68,3,149,2,1,0
0.89,0.69,4,170,3,0,0
0.98,0.77,4,184,3,1,0
0.8,0.58,3,197,3,1,0
0.5,0.56,4,266,2,0,0
0.22,0.52,6,175,4,1,0
0.98,0.72,3,262,4,0,0
0.68,0.76,3,190,3,1,1
0.9,0.74,5,152,3,1,0
0.92,0.93,4,247,2,1,0
0.43,0.52,2,156,3,1,0
0.79,0.97,6,113,2,1,1
0.77,0.99,4,260,3,1,0
0.4,0.52,2,136,3,1,0
0.97,0.77,5,223,2,0,0
0.65,0.6,3,142,2,2,0
0.38,0.42,2,127,4,1,0
0.93,0.81,3,143,3,0,0
0.82,0.69,3,250,3,0,0
0.81,0.77,5,251,2,0,0
0.75,0.78,2,264,3,1,1
0.1,0.91,6,262,5,0,1
0.82,0.82,3,148,3,0,0
0.34,0.78,5,137,4,0,0
0.11,0.87,6,264,4,1,0
0.99,0.57,4,216,3,2,0
0.98,0.79,4,138,3,0,0
0.66,0.6,3,262,2,0,1
0.24,0.89,5,169,4,0,0
0.49,0.95,2,181,4,0,1
0.6,0.63,4,192,3,0,0
0.11,0.88,5,250,4,1,0
0.6,0.61,2,275,2,0,0
0.85,0.48,2,208,4,1,0
0.52,0.58,4,134,3,0,0
0.1,0.97,7,306,4,0,0
0.69,0.91,6,150,5,1,0
0.15,0.52,4,207,4,1,0
0.66,0.9,3,176,2,1,1
0.76,0.8,5,229,2,1,0
0.89,1.0,4,217,5,1,0
0.55,0.55,4,211,4,0,0
0.75,0.79,4,176,4,1,1
0.49,0.4,2,148,2,2,1
0.69,0.59,4,264,3,1,0
0.69,0.63,5,140,4,2,0
0.94,0.69,2,198,3,0,0
0.96,0.59,3,214,2,0,0
0.66,0.76,3,170,3,0,0
0.84,0.55,3,135,3,1,0
0.49,0.73,4,185,3,0,0
0.97,0.63,5,163,3,0,0
0.56,0.62,4,247,3,0,0
0.84,0.79,4,222,3,0,0
0.57,0.73,3,129,3,1,0
0.63,0.73,5,168,3,0,0
0.6,0.5,5,203,3,1,0
0.17,0.84,5,232,3,0,0
0.69,0.76,5,174,3,0,0
0.58,0.77,4,145,3,0,1
0.35,0.67,2,116,3,0,0
0.31,0.62,6,135,5,0,0
0.81,0.99,2,156,5,1,0
0.81,0.64,6,176,5,0,0
0.53,0.52,3,233,4,0,0
0.68,0.61,3,134,4,1,0
0.22,0.49,4,218,4,0,0
0.91,0.98,4,146,3,0,0
0.75,0.91,4,243,3,2,0
0.76,0.49,5,243,3,0,0
1.0,0.71,5,186,2,0,0
0.62,0.54,3,142,2,1,0
0.91,0.82,2,241,3,1,0
0.68,0.51,2,196,3,0,0
0.6,0.62,3,238,4,1,0
0.95,0.77,4,213,3,0,1
0.93,0.76,3,244,3,0,0
0.14,0.8,5,226,3,1,0
0.95,0.71,3,251,2,0,1
0.7,0.84,4,184,3,1,0
0.45,0.55,2,140,3,0,0
0.74,0.5,4,265,3,1,0
0.8,0.81,4,194,3,0,1
0.61,0.69,4,160,2,2,1
0.45,0.51,2,149,3,0,0
0.81,0.87,5,241,3,0,0
0.63,0.54,4,147,4,0,0
0.85,1.0,6,260,3,0,1
0.64,0.64,4,242,3,1,0
0.78,0.76,5,168,4,0,1
0.86,0.96,5,238,5,0,0
0.83,0.61,5,257,2,0,0
0.97,0.77,3,206,4,1,0
0.74,0.72,3,213,3,0,0
0.61,0.51,4,242,3,1,0
0.09,0.79,6,293,5,0,0
0.2,0.69,6,236,4,0,0
0.78,0.63,5,259,3,0,0
0.96,0.88,2,193,2,0,0
0.66,0.84,4,186,3,1,0
0.76,0.57,5,139,4,1,0
0.54,0.53,3,184,3,0,0
0.52,0.92,4,112,2,1,0
0.83,0.7,5,168,3,0,0
0.36,0.55,2,134,3,0,0
0.97,0.5,3,188,3,0,1
0.77,0.84,3,188,4,1,0
0.53,0.58,4,134,2,0,0
0.11,0.94,6,266,4,0,0
0.94,0.62,3,147,3,0,0
0.4,0.62,3,283,5,0,0
0.89,0.64,5,191,3,0,0
0.52,0.38,6,169,3,0,0
0.52,0.43,3,176,3,0,0
0.59,0.86,4,260,2,1,0
0.22,1.0,6,244,3,1,0
0.71,0.59,4,143,2,1,0
0.55,0.66,3,134,3,0,0
0.77,0.87,5,266,5,1,0
0.59,0.79,4,181,3,1,0
0.84,0.55,4,149,2,1,0
0.51,0.58,4,140,2,0,1
0.68,0.83,5,267,3,1,0
0.94,0.7,5,147,2,1,0
0.92,0.65,4,238,2,0,0
0.69,0.99,3,133,3,0,0
0.99,0.67,5,153,2,0,0
0.66,0.92,4,229,2,0,0
0.55,0.55,5,194,3,0,1
0.6,0.64,2,137,5,1,0
0.9,0.53,3,167,3,0,0
0.43,0.45,2,140,3,0,0
0.64,0.99,3,214,2,1,0
0.88,0.67,5,264,3,1,0
0.56,0.94,3,154,3,0,1
0.7,0.52,3,227,2,1,0
0.76,0.98,4,237,5,0,0
0.73,0.52,4,215,3,0,0
0.53,0.63,5,159,4,0,0
0.8,0.58,4,238,2,2,0
0.39,0.68,2,137,3,0,1
0.21,0.92,2,211,2,1,0
0.36,0.48,2,136,3,0,0
0.79,0.67,4,152,3,1,0
0.55,0.88,4,252,3,0,0
0.67,0.61,4,140,2,0,0
0.6,0.45,3,104,4,0,0
0.62,0.61,3,171,3,1,0
0.39,0.46,2,159,3,1,0
0.53,0.89,3,167,2,0,0
0.37,0.46,2,155,3,1,0
0.31,0.98,5,232,5,0,0
0.36,0.73,4,276,2,1,0
0.61,0.55,5,260,3,1,0
0.37,0.82,3,199,5,1,0
0.15,0.4,3,236,5,1,0
0.42,0.94,5,227,5,1,0
0.59,0.64,5,123,2,0,0
0.61,0.82,3,261,4,0,0
0.81,0.95,3,204,2,0,0
0.43,0.56,2,136,3,0,0
0.9,0.69,4,174,2,0,0
0.84,0.9,3,196,3,0,1
0.83,0.5,5,274,3,0,0
0.9,0.67,2,229,4,0,0
0.44,0.48,2,158,3,0,0
0.57,0.78,4,143,3,1,0
0.43,0.86,5,125,3,0,1
0.53,0.75,4,239,2,1,1
0.87,0.42,5,252,5,0,0
0.18,0.67,5,209,4,1,0
0.84,0.98,4,246,3,1,0
0.65,0.85,3,213,2,0,0
0.44,0.52,2,137,3,1,0
0.5,0.89,5,223,3,0,0
0.78,0.76,3,238,3,1,0
0.83,0.78,4,242,3,1,1
0.77,0.71,5,233,2,0,0
0.78,0.61,3,227,3,1,0
0.96,0.9,4,164,4,0,0
0.52,0.57,4,183,3,0,0
0.1,0.87,6,248,4,0,0
0.38,0.49,2,144,3,0,0
0.81,0.7,4,219,2,1,1
0.7,0.7,3,224,3,0,0
0.72,0.99,4,156,2,0,1
0.74,0.87,5,258,5,0,0
0.62,0.96,5,251,2,2,0
0.3,0.39,3,175,3,1,0
0.36,0.46,2,132,3,0,0
0.61,0.46,3,171,3,1,0
0.36,0.51,2,143,3,0,0
0.84,0.37,5,186,2,1,0
0.59,0.84,4,251,4,0,1
0.57,0.94,4,257,3,1,0
0.51,0.91,3,227,2,0,0
0.5,0.74,4,272,5,0,0
0.5,0.6,2,177,3,1,1
0.5,0.92,3,186,2,1,0
0.67,0.72,4,218,2,0,1
0.79,0.68,5,272,3,1,0
0.73,0.74,3,254,4,1,1
0.79,0.66,3,183,3,2,0
0.74,0.87,5,242,5,1,0
0.42,0.57,2,134,3,1,0
0.93,0.79,5,241,4,2,0
0.38,0.57,2,140,3,0,0
0.59,0.69,4,226,3,0,0
0.32,0.4,6,162,5,0,0
0.63,0.92,2,198,2,0,0
0.52,0.7,3,257,3,0,0
0.96,0.88,4,165,2,1,0
0.89,0.99,4,258,3,1,1
0.59,0.94,5,274,2,2,0
0.56,0.43,2,169,3,1,0
0.71,0.62,3,222,3,1,0
0.39,0.51,2,137,3,0,0
0.94,0.87,4,157,3,1,0
0.74,0.68,3,206,2,1,1
0.74,0.59,2,257,4,1,1
0.8,0.77,3,171,2,1,0
0.88,0.98,3,160,2,1,0
0.61,0.86,4,153,5,1,0
0.48,0.67,5,273,3,1,0
0.19,0.83,5,280,4,0,0
0.81,0.88,4,149,3,1,0
0.62,0.69,4,184,3,0,0
0.1,0.81,6,268,4,0,0
0.56,0.92,4,172,2,1,0
0.72,0.94,4,240,4,0,0
0.78,0.91,3,177,2,2,0
0.45,0.47,2,135,3,1,0
0.37,0.51,2,153,3,0,0
0.43,0.84,2,285,5,0,0
0.84,0.58,4,180,2,0,0
0.41,0.52,2,147,3,1,0
0.81,0.73,4,258,2,0,0
0.63,0.79,5,215,2,1,1
0.73,0.98,4,160,3,1,0
0.42,0.38,2,139,4,1,0
0.76,0.47,3,223,2,1,0
0.17,0.76,4,199,5,1,0
0.39,0.54,2,155,3,0,0
0.92,0.89,4,241,5,0,0
0.43,0.46,2,149,3,1,0
0.68,0.51,5,158,3,1,0
0.67,0.55,3,217,2,2,0
0.59,0.71,5,222,3,0,0
0.83,0.48,3,242,4,0,0
0.83,0.37,5,101,4,0,1
0.66,0.75,3,228,2,0,0
0.52,0.77,4,134,4,0,0
0.63,0.64,4,212,4,1,0
0.38,0.74,3,159,4,1,0
0.89,0.93,4,137,2,0,0
0.51,0.85,4,186,2,0,0
0.81,0.64,4,213,3,1,0
0.12,0.87,4,244,5,0,0
0.84,0.84,4,266,3,0,0
0.24,0.95,3,168,4,1,0
0.69,0.65,4,232,2,0,1
0.88,0.67,5,141,2,1,0
0.5,0.91,3,240,3,0,0
0.56,0.81,5,274,4,1,0
0.42,0.86,3,160,4,0,1
0.74,0.64,4,268,3,0,0
0.83,0.95,3,264,2,0,0
0.93,0.83,4,225,2,1,0
1.0,0.51,5,274,4,1,0
0.64,0.97,2,226,3,1,1
0.93,0.74,2,169,4,0,0
0.41,0.47,4,104,3,0,0
0.79,0.83,2,192,3,0,0
0.83,0.56,3,186,3,1,0
0.66,0.78,4,256,3,0,0
0.89,0.96,5,221,5,0,0
0.74,0.86,4,221,2,0,1
0.84,0.53,3,210,4,1,1
0.4,0.5,2,135,3,1,0
0.82,0.69,4,262,2,0,0
0.57,0.78,3,206,4,1,0
0.74,0.78,5,216,2,0,0
0.6,0.55,3,177,3,0,1
0.45,0.47,2,150,3,0,0
0.13,0.76,5,171,5,1,0
0.9,0.92,3,139,3,0,0
0.57,0.5,4,177,2,2,0
0.53,0.53,4,257,2,2,0
0.29,0.47,5,139,4,0,0
0.79,0.97,5,208,4,1,1
0.7,0.87,3,158,2,1,0
0.2,0.7,4,221,5,1,0
0.7,0.9,3,225,2,0,0
0.6,0.98,3,262,2,0,0
0.93,0.82,5,272,3,2,0
0.69,0.72,2,190,2,1,0
0.59,0.75,4,190,2,1,0
0.91,0.84,5,265,5,1,0
0.17,0.91,4,260,5,0,0
0.99,0.54,3,247,3,1,0
0.84,0.71,4,222,2,1,0
0.2,0.48,4,156,4,1,1
0.55,0.84,4,200,4,0,0
0.97,0.76,3,193,3,1,0
0.9,0.96,4,258,5,1,0
0.3,0.86,6,232,3,1,0
0.69,0.51,3,176,2,0,0
0.82,0.92,5,225,5,0,0
0.76,0.81,5,270,4,1,0
0.93,0.52,3,229,2,1,1
0.86,0.62,3,256,3,0,1
0.35,0.67,2,171,3,1,0
0.37,0.5,2,142,3,0,0
0.76,0.72,5,228,2,2,0
0.84,0.59,4,216,2,0,0
0.82,0.63,3,246,3,1,0
0.79,0.9,5,263,5,1,0
0.63,0.66,3,177,2,1,1
0.91,0.82,4,238,2,0,0
0.54,0.58,4,178,3,1,0
0.67,0.78,4,241,4,1,0
0.59,0.72,3,188,3,0,1
0.62,0.91,5,267,3,0,0
0.78,0.52,5,192,3,0,1
0.57,0.61,2,189,2,2,1
0.51,0.63,5,260,2,2,0
0.49,0.8,2,275,2,0,0
0.75,0.74,3,186,3,1,1
0.76,0.73,4,148,2,0,1
0.76,0.55,4,163,2,1,1
0.84,0.72,3,256,4,1,0
0.93,0.8,4,248,3,0,0
0.98,0.56,3,103,5,1,0
0.45,0.42,4,140,2,0,0
0.78,0.83,4,252,2,2,0
0.98,0.68,4,253,3,2,0
0.98,0.75,5,168,4,1,1
0.33,0.96,5,97,3,1,0
0.9,0.83,3,151,3,0,0
0.45,0.57,2,134,3,0,0
0.24,0.5,5,174,4,0,0
0.44,0.65,3,175,2,0,0
0.58,0.77,4,196,2,0,1
0.44,0.48,2,143,3,1,0
0.98,0.54,4,178,3,0,0
0.72,0.97,3,239,3,0,0
0.09,0.95,7,256,4,1,0
0.9,0.74,5,249,3,1,0
0.63,0.66,4,157,2,1,0
0.65,0.7,4,157,4,1,0
0.37,0.52,2,144,3,1,0
0.42,0.47,2,159,3,0,0
0.92,0.91,3,160,2,2,0
0.88,0.58,4,215,2,0,0
0.69,0.55,4,234,2,1,0
0.37,0.48,2,137,3,1,0
0.53,0.76,5,143,4,0,0
0.25,0.59,4,218,3,0,1
0.92,0.68,4,178,3,0,0
0.91,0.79,4,166,3,1,0
0.88,0.59,2,144,3,1,0
0.79,0.98,3,195,2,0,0
0.79,0.94,3,204,2,0,1
0.86,0.64,3,245,4,2,0
0.59,0.81,6,123,5,1,0
0.58,0.65,3,139,4,2,0
0.78,0.99,5,241,5,1,0
0.89,0.96,5,239,3,0,0
0.51,0.75,3,133,3,1,0
0.36,0.46,2,157,3,1,0
0.59,0.87,4,191,2,0,0
0.66,0.91,4,234,2,1,1
0.73,0.95,3,149,2,0,0
0.74,0.86,3,221,2,1,0
0.78,0.98,4,157,3,1,0
0.81,0.52,4,270,3,1,0
0.43,0.46,2,186,2,0,0
0.72,0.94,4,258,5,0,0
0.91,1.0,4,125,4,1,0
0.73,0.78,3,166,2,1,0
0.45,0.66,3,111,4,0,0
0.93,0.7,3,159,2,1,0
0.59,0.88,3,159,2,1,0
0.48,0.45,3,277,2,2,1
0.95,0.51,3,254,4,1,0
0.7,0.87,5,239,3,1,0
0.65,0.95,4,153,2,0,0
0.73,0.74,4,214,3,2,0
0.83,0.95,3,255,3,1,0
0.44,0.52,2,128,3,1,0
0.23,0.67,4,163,5,0,0
0.81,0.68,3,236,2,1,0
0.75,0.85,4,181,3,0,0
0.89,0.93,4,245,4,1,0
0.5,0.64,3,249,2,0,1
0.95,0.98,5,155,3,0,0
0.45,0.57,2,148,3,2,0
0.84,0.72,4,222,2,0,0
0.5,0.76,3,174,3,1,0
0.63,0.93,4,238,2,0,0
0.56,0.57,5,274,3,1,0
0.41,0.48,2,139,3,0,0
0.39,0.57,2,130,3,0,0
0.38,0.53,2,138,3,0,0
0.74,0.37,6,200,3,0,0
0.92,0.54,5,203,3,1,0
0.76,0.57,3,148,3,0,1
0.11,0.81,6,305,4,0,0
0.29,0.65,5,110,5,0,1
0.15,0.74,6,212,2,0,0
0.49,0.72,4,246,3,0,0
0.75,0.59,3,242,3,1,0
0.72,1.0,2,240,2,0,0
0.77,0.71,5,250,3,1,1
0.76,0.85,3,192,3,0,0
0.1,0.84,6,293,5,1,0
0.76,0.58,4,188,3,0,0
0.67,0.49,3,224,3,0,0
0.88,0.57,4,261,4,0,0
0.75,0.94,5,217,2,1,0
0.78,0.93,5,225,5,0,0
0.85,0.99,5,248,5,0,0
0.95,0.62,4,255,2,1,0
0.88,0.75,4,201,2,1,0
0.61,0.66,2,111,3,1,0
0.38,0.46,2,160,3,0,0
0.11,0.97,6,284,4,0,0
0.24,0.91,5,177,5,0,0
0.64,0.81,3,209,3,0,0
0.11,0.88,6,290,4,0,0
0.99,0.55,3,197,2,1,0
0.75,0.83,4,229,2,1,0
0.66,0.66,4,273,4,0,1
0.43,0.57,2,142,3,1,0
0.1,0.84,6,246,4,1,0
0.67,0.64,3,198,2,1,1
0.6,0.63,5,267,3,0,0
0.62,0.51,4,208,2,0,1
0.55,0.63,5,184,4,1,0
0.74,0.66,3,257,3,0,0
0.61,0.83,3,112,4,0,1
0.81,0.81,4,218,5,0,1
0.9,0.65,3,254,2,2,0
0.1,0.82,7,284,4,0,0
0.67,0.71,5,265,2,1,0
0.36,0.52,2,143,3,1,0
0.52,0.93,2,271,3,0,0
0.38,0.57,2,131,3,1,0
0.48,0.69,3,105,3,0,0
0.99,0.71,4,199,4,1,0
0.92,0.84,3,220,3,2,1
0.89,0.62,5,144,2,0,0
0.54,0.67,2,129,3,0,1
0.45,0.55,2,155,3,0,0
0.38,0.77,3,173,5,1,0
0.24,0.5,4,282,4,0,1
0.66,0.54,2,136,2,0,0
